tile,url,resolution,utm,date,minx,miny,maxx,maxy
BH4W45BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W45BX/BlueTopo_BH4W45BX_20251119.tiff,4m,18,2025-12-04 19:36:42,-76.6500015258789,35.399993896484375,-76.57499694824219,35.475006103515625
BH4W55BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W55BX/BlueTopo_BH4W55BX_20250626.tiff,4m,18,2025-06-30 12:27:35,-76.57501220703125,35.399993896484375,-76.5,35.475006103515625
BH4W65BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65BX/BlueTopo_BH4W65BX_20250626.tiff,4m,18,2025-06-30 12:33:07,-76.5,35.399993896484375,-76.42498779296875,35.475006103515625
BH4W75BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75BX/BlueTopo_BH4W75BX_20250731.tiff,4m,18,2025-08-04 20:45:35,-76.42500305175781,35.399993896484375,-76.3499984741211,35.475006103515625
BH4W85BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85BX/BlueTopo_BH4W85BX_20250626.tiff,4m,18,2025-06-30 12:34:05,-76.35000610351562,35.399993896484375,-76.27499389648438,35.475006103515625
BH4W45BZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W45BZ/BlueTopo_BH4W45BZ_20250626.tiff,4m,18,2025-06-30 12:29:59,-76.6500015258789,35.474998474121094,-76.57499694824219,35.55000305175781
BH4W55BZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W55BZ/BlueTopo_BH4W55BZ_20251119.tiff,4m,18,2025-12-04 19:36:04,-76.57501220703125,35.474998474121094,-76.5,35.55000305175781
BH4W65BZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65BZ/BlueTopo_BH4W65BZ_20250626.tiff,4m,18,2025-06-30 12:28:31,-76.5,35.474998474121094,-76.42498779296875,35.55000305175781
BH4W45C2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W45C2/BlueTopo_BH4W45C2_20250626.tiff,4m,18,2025-06-30 12:26:39,-76.6500015258789,35.54999923706055,-76.57499694824219,35.625
BH4W55C2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W55C2/BlueTopo_BH4W55C2_20251119.tiff,4m,18,2025-12-04 19:36:16,-76.57501220703125,35.54999923706055,-76.5,35.625
BH4W65C2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65C2/BlueTopo_BH4W65C2_20250924.tiff,4m,18,2025-09-26 13:33:46,-76.5,35.54999923706055,-76.42498779296875,35.625
BH4W75C2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75C2/BlueTopo_BH4W75C2_20250822.tiff,4m,18,2025-08-28 09:13:02,-76.42500305175781,35.54999923706055,-76.3499984741211,35.625
BH4W85C2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85C2/BlueTopo_BH4W85C2_20250822.tiff,4m,18,2025-08-28 09:14:08,-76.35000610351562,35.54999923706055,-76.27499389648438,35.625
BH4W95C2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95C2/BlueTopo_BH4W95C2_20250731.tiff,4m,18,2025-08-04 20:05:18,-76.2750015258789,35.54999923706055,-76.19999694824219,35.625
BH4WB5C2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5C2/BlueTopo_BH4WB5C2_20250626.tiff,4m,18,2025-06-30 12:36:35,-76.20001220703125,35.54999923706055,-76.125,35.625
BH4VX5BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VX5BW/BlueTopo_BH4VX5BW_20250606.tiff,4m,18,2025-08-04 18:59:01,-76.875,35.32499694824219,-76.79998779296875,35.400001525878906
BH4VZ5BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VZ5BW/BlueTopo_BH4VZ5BW_20251119.tiff,4m,18,2025-12-04 19:36:46,-76.80000305175781,35.32499694824219,-76.7249984741211,35.400001525878906
BH4W25BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W25BW/BlueTopo_BH4W25BW_20250626.tiff,4m,18,2025-06-30 12:35:35,-76.72500610351562,35.32499694824219,-76.64999389648438,35.400001525878906
BH4VV5BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VV5BX/BlueTopo_BH4VV5BX_20250606.tiff,4m,18,2025-08-04 19:14:35,-77.0250015258789,35.399993896484375,-76.94999694824219,35.475006103515625
BH4VW5BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VW5BX/BlueTopo_BH4VW5BX_20250606.tiff,4m,18,2025-08-04 19:04:05,-76.95001220703125,35.399993896484375,-76.875,35.475006103515625
BH4VX5BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VX5BX/BlueTopo_BH4VX5BX_20250606.tiff,4m,18,2025-08-04 20:18:41,-76.875,35.399993896484375,-76.79998779296875,35.475006103515625
BH4VZ5BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VZ5BX/BlueTopo_BH4VZ5BX_20250626.tiff,4m,18,2025-06-30 12:29:32,-76.80000305175781,35.399993896484375,-76.7249984741211,35.475006103515625
BH4W25BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W25BX/BlueTopo_BH4W25BX_20251119.tiff,4m,18,2025-12-04 19:36:54,-76.72500610351562,35.399993896484375,-76.64999389648438,35.475006103515625
BH4VT5BZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VT5BZ/BlueTopo_BH4VT5BZ_20250606.tiff,4m,18,2025-08-04 20:13:00,-77.10000610351562,35.474998474121094,-77.02499389648438,35.55000305175781
BH4VV5BZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VV5BZ/BlueTopo_BH4VV5BZ_20250606.tiff,4m,18,2025-08-04 20:49:22,-77.0250015258789,35.474998474121094,-76.94999694824219,35.55000305175781
BH4VW5BZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VW5BZ/BlueTopo_BH4VW5BZ_20250606.tiff,4m,18,2025-08-04 20:28:32,-76.95001220703125,35.474998474121094,-76.875,35.55000305175781
BH4VX5BZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VX5BZ/BlueTopo_BH4VX5BZ_20250606.tiff,4m,18,2025-08-04 18:48:56,-76.875,35.474998474121094,-76.79998779296875,35.55000305175781
BH4W25BZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W25BZ/BlueTopo_BH4W25BZ_20251119.tiff,4m,18,2025-12-04 19:36:38,-76.72500610351562,35.474998474121094,-76.64999389648438,35.55000305175781
BH4VT5C2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VT5C2/BlueTopo_BH4VT5C2_20250606.tiff,4m,18,2025-08-04 20:20:42,-77.10000610351562,35.54999923706055,-77.02499389648438,35.625
BH4W25C2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W25C2/BlueTopo_BH4W25C2_20251119.tiff,4m,18,2025-12-04 19:36:13,-76.72500610351562,35.54999923706055,-76.64999389648438,35.625
BH4W25C7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W25C7/BlueTopo_BH4W25C7_20250626.tiff,4m,18,2025-06-30 12:42:44,-76.72500610351562,35.849998474121094,-76.64999389648438,35.92500305175781
BH4VZ5C8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VZ5C8/BlueTopo_BH4VZ5C8_20250626.tiff,4m,18,2025-06-30 12:46:02,-76.80000305175781,35.92499923706055,-76.7249984741211,36.0
BH4W25C8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W25C8/BlueTopo_BH4W25C8_20250626.tiff,4m,18,2025-06-30 12:47:27,-76.72500610351562,35.92499923706055,-76.64999389648438,36.0
BH4W45C8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W45C8/BlueTopo_BH4W45C8_20250626.tiff,4m,18,2025-06-30 12:49:28,-76.6500015258789,35.92499923706055,-76.57499694824219,36.0
BH4W55C8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W55C8/BlueTopo_BH4W55C8_20251119.tiff,4m,18,2025-12-04 19:36:08,-76.57501220703125,35.92499923706055,-76.5,36.0
BH4W65C8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65C8/BlueTopo_BH4W65C8_20250626.tiff,4m,18,2025-06-30 12:43:39,-76.5,35.92499923706055,-76.42498779296875,36.0
BH4W75C8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75C8/BlueTopo_BH4W75C8_20250626.tiff,4m,18,2025-06-30 12:48:24,-76.42500305175781,35.92499923706055,-76.3499984741211,36.0
BH4W85C8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85C8/BlueTopo_BH4W85C8_20250626.tiff,4m,18,2025-06-30 12:45:06,-76.35000610351562,35.92499923706055,-76.27499389648438,36.0
BH4W95C8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95C8/BlueTopo_BH4W95C8_20250626.tiff,4m,18,2025-06-30 12:47:56,-76.2750015258789,35.92499923706055,-76.19999694824219,36.0
BH4WC5BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5BW/BlueTopo_BH4WC5BW_20250731.tiff,4m,18,2025-08-04 19:06:36,-76.125,35.32499694824219,-76.04998779296875,35.400001525878906
BH4WD5BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5BW/BlueTopo_BH4WD5BW_20250228.tiff,4m,18,2025-03-03 08:54:31,-76.05000305175781,35.32499694824219,-75.9749984741211,35.400001525878906
BH4WF5BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5BW/BlueTopo_BH4WF5BW_20250228.tiff,4m,18,2025-03-03 08:31:25,-75.97500610351562,35.32499694824219,-75.89999389648438,35.400001525878906
BH4WG5BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5BW/BlueTopo_BH4WG5BW_20251119.tiff,4m,18,2025-12-04 19:34:39,-75.9000015258789,35.32499694824219,-75.82499694824219,35.400001525878906
BH4WH5BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5BW/BlueTopo_BH4WH5BW_20250228.tiff,4m,18,2025-03-03 09:49:56,-75.82501220703125,35.32499694824219,-75.75,35.400001525878906
BH4WJ5BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5BW/BlueTopo_BH4WJ5BW_20250228.tiff,4m,18,2025-03-03 09:55:12,-75.75,35.32499694824219,-75.67498779296875,35.400001525878906
BH4WK5BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5BW/BlueTopo_BH4WK5BW_20250228.tiff,4m,18,2025-03-03 08:25:08,-75.67500305175781,35.32499694824219,-75.5999984741211,35.400001525878906
BH4WC5BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5BX/BlueTopo_BH4WC5BX_20250731.tiff,4m,18,2025-08-04 20:51:41,-76.125,35.399993896484375,-76.04998779296875,35.475006103515625
BH4WD5BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5BX/BlueTopo_BH4WD5BX_20250731.tiff,4m,18,2025-08-04 20:55:50,-76.05000305175781,35.399993896484375,-75.9749984741211,35.475006103515625
BH4WF5BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5BX/BlueTopo_BH4WF5BX_20251119.tiff,4m,18,2025-12-04 19:35:04,-75.97500610351562,35.399993896484375,-75.89999389648438,35.475006103515625
BH4WG5BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5BX/BlueTopo_BH4WG5BX_20250731.tiff,4m,18,2025-08-04 20:44:41,-75.9000015258789,35.399993896484375,-75.82499694824219,35.475006103515625
BH4WH5BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5BX/BlueTopo_BH4WH5BX_20250228.tiff,4m,18,2025-03-03 09:50:01,-75.82501220703125,35.399993896484375,-75.75,35.475006103515625
BH4WJ5BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5BX/BlueTopo_BH4WJ5BX_20250228.tiff,4m,18,2025-03-03 09:55:17,-75.75,35.399993896484375,-75.67498779296875,35.475006103515625
BH4WK5BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5BX/BlueTopo_BH4WK5BX_20250228.tiff,4m,18,2025-03-03 08:17:23,-75.67500305175781,35.399993896484375,-75.5999984741211,35.475006103515625
BH4WD5BZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5BZ/BlueTopo_BH4WD5BZ_20250626.tiff,4m,18,2025-06-30 13:11:19,-76.05000305175781,35.474998474121094,-75.9749984741211,35.55000305175781
BH4WF5BZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5BZ/BlueTopo_BH4WF5BZ_20250626.tiff,4m,18,2025-06-30 13:14:37,-75.97500610351562,35.474998474121094,-75.89999389648438,35.55000305175781
BH4WG5BZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5BZ/BlueTopo_BH4WG5BZ_20251119.tiff,4m,18,2025-12-04 19:34:43,-75.9000015258789,35.474998474121094,-75.82499694824219,35.55000305175781
BH4WH5BZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5BZ/BlueTopo_BH4WH5BZ_20250228.tiff,4m,18,2025-03-03 09:50:06,-75.82501220703125,35.474998474121094,-75.75,35.55000305175781
BH4WJ5BZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5BZ/BlueTopo_BH4WJ5BZ_20250228.tiff,4m,18,2025-03-03 09:55:22,-75.75,35.474998474121094,-75.67498779296875,35.55000305175781
BH4WK5BZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5BZ/BlueTopo_BH4WK5BZ_20250228.tiff,4m,18,2025-03-03 08:18:15,-75.67500305175781,35.474998474121094,-75.5999984741211,35.55000305175781
BH4WF5C2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5C2/BlueTopo_BH4WF5C2_20250626.tiff,4m,18,2025-06-30 13:17:10,-75.97500610351562,35.54999923706055,-75.89999389648438,35.625
BH4WG5C2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5C2/BlueTopo_BH4WG5C2_20250626.tiff,4m,18,2025-06-30 13:16:41,-75.9000015258789,35.54999923706055,-75.82499694824219,35.625
BH4WH5C2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5C2/BlueTopo_BH4WH5C2_20250626.tiff,4m,18,2025-07-01 11:23:17,-75.82501220703125,35.54999923706055,-75.75,35.625
BH4WJ5C2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5C2/BlueTopo_BH4WJ5C2_20251119.tiff,4m,18,2025-12-04 19:35:45,-75.75,35.54999923706055,-75.67498779296875,35.625
BH4WK5C2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5C2/BlueTopo_BH4WK5C2_20250228.tiff,4m,18,2025-03-03 08:19:17,-75.67500305175781,35.54999923706055,-75.5999984741211,35.625
BF2HX2LJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HX2LJ/BlueTopo_BF2HX2LJ_20250222.tiff,8m,18,2025-02-26 14:26:01,-75.22500610351562,35.399993896484375,-75.0,35.70000076293945
BF2HZ2LJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HZ2LJ/BlueTopo_BF2HZ2LJ_20250731.tiff,8m,18,2025-08-04 19:33:36,-75.0,35.399993896484375,-74.69999694824219,35.70000076293945
BF2HX2LK,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HX2LK/BlueTopo_BF2HX2LK_20250222.tiff,8m,18,2025-02-26 14:28:32,-75.30000305175781,35.69999694824219,-75.0,36.0
BF2HZ2LK,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HZ2LK/BlueTopo_BF2HZ2LK_20250731.tiff,8m,18,2025-08-04 19:23:25,-75.0,35.69999694824219,-74.69999694824219,36.0
BH4WL5BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5BW/BlueTopo_BH4WL5BW_20250731.tiff,4m,18,2025-08-04 18:53:58,-75.60000610351562,35.32499694824219,-75.52499389648438,35.400001525878906
BH4WM5BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WM5BW/BlueTopo_BH4WM5BW_20250731.tiff,4m,18,2025-08-04 20:40:30,-75.5250015258789,35.32499694824219,-75.44999694824219,35.400001525878906
BH4WN5BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WN5BW/BlueTopo_BH4WN5BW_20250222.tiff,4m,18,2025-02-26 14:22:59,-75.45001220703125,35.32499694824219,-75.375,35.400001525878906
BH4WP5BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WP5BW/BlueTopo_BH4WP5BW_20250222.tiff,4m,18,2025-02-26 14:24:31,-75.375,35.32499694824219,-75.29998779296875,35.400001525878906
BH4WL5BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5BX/BlueTopo_BH4WL5BX_20250731.tiff,4m,18,2025-08-04 20:23:42,-75.60000610351562,35.399993896484375,-75.52499389648438,35.475006103515625
BH4WM5BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WM5BX/BlueTopo_BH4WM5BX_20250731.tiff,4m,18,2025-08-08 11:16:23,-75.5250015258789,35.399993896484375,-75.44999694824219,35.475006103515625
BH4WN5BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WN5BX/BlueTopo_BH4WN5BX_20250222.tiff,4m,18,2025-02-26 14:23:07,-75.45001220703125,35.399993896484375,-75.375,35.475006103515625
BH4WP5BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WP5BX/BlueTopo_BH4WP5BX_20250222.tiff,4m,18,2025-02-26 14:24:38,-75.375,35.399993896484375,-75.29998779296875,35.475006103515625
BH4WL5BZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5BZ/BlueTopo_BH4WL5BZ_20250731.tiff,4m,18,2025-08-04 20:56:32,-75.60000610351562,35.474998474121094,-75.52499389648438,35.55000305175781
BH4WM5BZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WM5BZ/BlueTopo_BH4WM5BZ_20250731.tiff,4m,18,2025-08-04 20:37:41,-75.5250015258789,35.474998474121094,-75.44999694824219,35.55000305175781
BH4WN5BZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WN5BZ/BlueTopo_BH4WN5BZ_20251119.tiff,4m,18,2025-12-04 19:35:35,-75.45001220703125,35.474998474121094,-75.375,35.55000305175781
BH4WP5BZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WP5BZ/BlueTopo_BH4WP5BZ_20250731.tiff,4m,18,2025-08-04 20:15:44,-75.375,35.474998474121094,-75.29998779296875,35.55000305175781
BH4WL5C2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5C2/BlueTopo_BH4WL5C2_20250222.tiff,4m,18,2025-02-26 14:20:32,-75.60000610351562,35.54999923706055,-75.52499389648438,35.625
BH4WM5C2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WM5C2/BlueTopo_BH4WM5C2_20251119.tiff,4m,18,2025-12-04 19:34:58,-75.5250015258789,35.54999923706055,-75.44999694824219,35.625
BH4WN5C2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WN5C2/BlueTopo_BH4WN5C2_20250731.tiff,4m,18,2025-08-04 20:24:38,-75.45001220703125,35.54999923706055,-75.375,35.625
BH4WP5C2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WP5C2/BlueTopo_BH4WP5C2_20250222.tiff,4m,18,2025-02-26 14:24:51,-75.375,35.54999923706055,-75.29998779296875,35.625
BH4WQ5BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WQ5BW/BlueTopo_BH4WQ5BW_20250222.tiff,4m,18,2025-02-26 14:26:08,-75.30000305175781,35.32499694824219,-75.2249984741211,35.400001525878906
BH4WQ5BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WQ5BX/BlueTopo_BH4WQ5BX_20250222.tiff,4m,18,2025-02-26 14:26:14,-75.30000305175781,35.399993896484375,-75.2249984741211,35.475006103515625
BH4WQ5BZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WQ5BZ/BlueTopo_BH4WQ5BZ_20250222.tiff,4m,18,2025-02-26 14:26:21,-75.30000305175781,35.474998474121094,-75.2249984741211,35.55000305175781
BH4WQ5C2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WQ5C2/BlueTopo_BH4WQ5C2_20250222.tiff,4m,18,2025-02-26 14:26:26,-75.30000305175781,35.54999923706055,-75.2249984741211,35.625
BH4WQ5C4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WQ5C4/BlueTopo_BH4WQ5C4_20250222.tiff,4m,18,2025-02-26 14:15:03,-75.30000305175781,35.625,-75.2249984741211,35.70000076293945
BH4WB5C4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5C4/BlueTopo_BH4WB5C4_20250822.tiff,4m,18,2025-08-28 09:13:34,-76.20001220703125,35.625,-76.125,35.70000076293945
BH4WC5C5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5C5/BlueTopo_BH4WC5C5_20250626.tiff,4m,18,2025-06-30 12:40:51,-76.125,35.69999694824219,-76.04998779296875,35.775001525878906
BH4WC5C4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5C4/BlueTopo_BH4WC5C4_20250822.tiff,4m,18,2025-08-28 09:14:15,-76.125,35.625,-76.04998779296875,35.70000076293945
BH4WD5C5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5C5/BlueTopo_BH4WD5C5_20250626.tiff,4m,18,2025-06-30 12:39:54,-76.05000305175781,35.69999694824219,-75.9749984741211,35.775001525878906
BH4WD5C4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5C4/BlueTopo_BH4WD5C4_20250731.tiff,4m,18,2025-08-04 19:52:37,-76.05000305175781,35.625,-75.9749984741211,35.70000076293945
BH4WG5C4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5C4/BlueTopo_BH4WG5C4_20250626.tiff,4m,18,2025-06-30 13:15:45,-75.9000015258789,35.625,-75.82499694824219,35.70000076293945
BH4WH5C5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5C5/BlueTopo_BH4WH5C5_20250626.tiff,4m,18,2025-07-01 11:23:06,-75.82501220703125,35.69999694824219,-75.75,35.775001525878906
