tile,url,resolution,utm,date,minx,miny,maxx,maxy
BC25M26M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25M26M/BlueTopo_BC25M26M_20251117.tiff,16m,15,2025-11-20 20:37:36,-96.0,26.399999618530273,-94.79998779296875,27.600000381469727
BC25M26N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25M26N/BlueTopo_BC25M26N_20251120.tiff,16m,15,2025-11-26 04:37:14,-95.4000015258789,27.59999656677246,-94.79998779296875,28.200000762939453
BC25N26L,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25N26L/BlueTopo_BC25N26L_20251117.tiff,16m,15,2025-11-20 20:37:26,-94.80000305175781,25.199996948242188,-93.5999984741211,26.40000343322754
BC25N26M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25N26M/BlueTopo_BC25N26M_20250708.tiff,16m,15,2025-07-14 17:41:00,-94.80000305175781,26.399999618530273,-93.5999984741211,27.600000381469727
BC25N26N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25N26N/BlueTopo_BC25N26N_20251120.tiff,16m,15,2025-11-26 04:37:36,-94.80000305175781,27.59999656677246,-93.5999984741211,28.800003051757812
BC25P26L,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25P26L/BlueTopo_BC25P26L_20251117.tiff,16m,15,2025-11-20 20:37:29,-93.60001373291016,25.199996948242188,-92.39998626708984,26.40000343322754
BC25P26M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25P26M/BlueTopo_BC25P26M_20250708.tiff,16m,15,2025-07-14 17:40:50,-93.60001373291016,26.399999618530273,-92.39998626708984,27.600000381469727
BC25P26N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25P26N/BlueTopo_BC25P26N_20251117.tiff,16m,15,2025-12-01 14:17:57,-93.60001373291016,27.59999656677246,-92.39998626708984,28.800003051757812
BC25Q26L,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25Q26L/BlueTopo_BC25Q26L_20251117.tiff,16m,15,2025-11-20 20:37:34,-92.4000015258789,25.199996948242188,-91.19999694824219,26.40000343322754
BC25Q26M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25Q26M/BlueTopo_BC25Q26M_20251117.tiff,16m,15,2025-12-01 14:18:33,-92.4000015258789,26.399999618530273,-91.19999694824219,27.600000381469727
BC25Q26N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25Q26N/BlueTopo_BC25Q26N_20251117.tiff,16m,15,2025-12-01 14:18:06,-92.4000015258789,27.59999656677246,-91.19999694824219,28.800003051757812
BC25Q279,,Unknown,,,-91.80000305175781,46.79999923706055,-91.19999694824219,47.17500686645508
BC25R26L,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25R26L/BlueTopo_BC25R26L_20251117.tiff,16m,15,2025-12-01 14:18:25,-91.20001220703125,25.199996948242188,-90.0,26.40000343322754
BC25R26M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25R26M/BlueTopo_BC25R26M_20251117.tiff,16m,15,2025-12-01 14:18:15,-91.20001220703125,26.399999618530273,-90.0,27.600000381469727
BC25R26N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25R26N/BlueTopo_BC25R26N_20251204.tiff,16m,15,2025-12-05 18:41:28,-91.20001220703125,27.59999656677246,-90.0,28.200000762939453
BC25R278,,Unknown,,,-90.5250015258789,46.649993896484375,-90.07499694824219,46.80000686645508
BC25R279,,Unknown,,,-91.20001220703125,46.79999923706055,-90.0,47.70000076293945
BC25S26L,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25S26L/BlueTopo_BC25S26L_20250923.tiff,16m,16,2025-09-25 20:19:16,-90.0,25.199996948242188,-88.79998779296875,26.40000343322754
BC25S26M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25S26M/BlueTopo_BC25S26M_20251216.tiff,16m,16,2025-12-19 15:03:15,-90.0,26.399999618530273,-88.79998779296875,27.600000381469727
BC25S26N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25S26N/BlueTopo_BC25S26N_20250923.tiff,16m,16,2025-09-25 20:19:22,-90.0,27.59999656677246,-88.79998779296875,28.200000762939453
BC25S279,,Unknown,,,-90.0,46.875,-88.79998779296875,48.0
BC25S27B,,Unknown,,,-89.4000015258789,48.0,-88.79998779296875,48.225006103515625
BC25T26L,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25T26L/BlueTopo_BC25T26L_20251216.tiff,16m,16,2025-12-19 15:03:13,-88.80000305175781,25.199996948242188,-87.5999984741211,26.40000343322754
BC25T26M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25T26M/BlueTopo_BC25T26M_20251216.tiff,16m,16,2025-12-19 15:03:18,-88.80000305175781,26.399999618530273,-87.5999984741211,27.600000381469727
BC25T26N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25T26N/BlueTopo_BC25T26N_20250923.tiff,16m,16,2025-09-25 20:19:34,-88.80000305175781,27.59999656677246,-87.5999984741211,28.800003051757812
BC25T26P,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25T26P/BlueTopo_BC25T26P_20250923.tiff,16m,16,2025-09-25 20:20:17,-88.20001220703125,28.799999237060547,-87.5999984741211,30.0
BC25T275,,Unknown,,,-87.75,42.149993896484375,-87.5999984741211,43.20000076293945
BC25T276,,Unknown,,,-87.75,43.19999313354492,-87.5999984741211,43.5
BC25T279,,Unknown,,,-88.80000305175781,46.94999313354492,-87.5999984741211,48.0
BC25T27B,,Unknown,,,-88.80000305175781,48.0,-87.5999984741211,48.375
BC25V26K,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25V26K/BlueTopo_BC25V26K_20250912.tiff,16m,16,2025-09-17 15:41:22,-87.60001373291016,24.0,-86.39998626708984,25.200000762939453
BC25V26L,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25V26L/BlueTopo_BC25V26L_20250607.tiff,16m,16,2025-09-17 15:41:37,-87.60001373291016,25.199996948242188,-86.39998626708984,26.40000343322754
BC25V26M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25V26M/BlueTopo_BC25V26M_20250916.tiff,16m,16,2025-09-17 15:40:58,-87.60001373291016,26.399999618530273,-86.39998626708984,27.600000381469727
BC25V26N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25V26N/BlueTopo_BC25V26N_20250916.tiff,16m,16,2025-09-17 15:40:53,-87.60001373291016,27.59999656677246,-86.39998626708984,28.800003051757812
BC25V26P,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25V26P/BlueTopo_BC25V26P_20250916.tiff,16m,16,2025-09-17 15:41:43,-87.60001373291016,28.799999237060547,-86.39998626708984,30.0
BC25V274,,Unknown,,,-87.5250015258789,41.774993896484375,-86.77498626708984,42.0
BC25V275,,Unknown,,,-87.60001373291016,42.0,-86.39998626708984,43.20000076293945
BC25V276,,Unknown,,,-87.60001373291016,43.19999313354492,-86.39998626708984,44.400001525878906
BC25V277,,Unknown,,,-87.375,44.399993896484375,-86.39998626708984,45.600006103515625
BC25V278,,Unknown,,,-87.30000305175781,46.649993896484375,-86.39998626708984,46.80000686645508
BC25V279,,Unknown,,,-87.60001373291016,46.79999923706055,-86.39998626708984,48.0
BC25V27B,,Unknown,,,-87.60001373291016,48.0,-87.52498626708984,48.07500076293945
BC25W26K,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25W26K/BlueTopo_BC25W26K_20250912.tiff,16m,16,2025-09-17 15:40:49,-86.4000015258789,24.0,-85.19999694824219,25.200000762939453
BC25W26L,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25W26L/BlueTopo_BC25W26L_20250912.tiff,16m,16,2025-09-17 15:41:04,-86.4000015258789,25.199996948242188,-85.19999694824219,26.40000343322754
BC25W26M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25W26M/BlueTopo_BC25W26M_20250916.tiff,16m,16,2025-09-17 15:41:27,-86.4000015258789,26.399999618530273,-85.19999694824219,27.600000381469727
BC25W26N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25W26N/BlueTopo_BC25W26N_20250916.tiff,16m,16,2025-09-17 15:40:45,-86.4000015258789,27.59999656677246,-85.19999694824219,28.800003051757812
BC25W26P,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25W26P/BlueTopo_BC25W26P_20250807.tiff,16m,16,2025-08-11 12:07:53,-86.4000015258789,28.799999237060547,-85.79998779296875,29.40000343322754
BC25W277,,Unknown,,,-86.4000015258789,44.774993896484375,-85.19999694824219,45.600006103515625
BC25W278,,Unknown,,,-86.32501220703125,45.599998474121094,-85.7249984741211,45.75
BC25W279,,Unknown,,,-86.4000015258789,46.79999923706055,-85.19999694824219,47.55000686645508
BC25X26K,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25X26K/BlueTopo_BC25X26K_20250912.tiff,16m,16,2025-09-17 15:41:31,-85.20001220703125,24.0,-84.0,25.200000762939453
BC25X26L,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25X26L/BlueTopo_BC25X26L_20250916.tiff,16m,16,2025-09-23 14:32:04,-85.20001220703125,25.199996948242188,-84.0,26.40000343322754
BC25X26M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25X26M/BlueTopo_BC25X26M_20250912.tiff,16m,16,2025-09-23 14:31:59,-85.20001220703125,26.399999618530273,-84.0,27.600000381469727
BC25X26N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25X26N/BlueTopo_BC25X26N_20250916.tiff,16m,16,2025-09-17 15:41:12,-85.20001220703125,27.59999656677246,-84.0,28.800003051757812
BC25X26P,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25X26P/BlueTopo_BC25X26P_20250326.tiff,16m,16,2025-03-31 10:56:25,-84.60001373291016,28.799999237060547,-84.0,29.40000343322754
BC25X278,,Unknown,,,-84.75,45.67499923706055,-84.0,46.80000686645508
BC25X279,,Unknown,,,-85.20001220703125,46.79999923706055,-84.75,47.100006103515625
BC25Z26J,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25Z26J/BlueTopo_BC25Z26J_20250912.tiff,16m,17,2025-09-23 14:32:49,-84.0,22.799999237060547,-82.79998779296875,24.0
BC25Z26K,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25Z26K/BlueTopo_BC25Z26K_20250607.tiff,16m,17,2025-09-23 14:32:08,-84.0,24.0,-83.39998626708984,25.200000762939453
BC25Z26L,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25Z26L/BlueTopo_BC25Z26L_20241129.tiff,16m,17,2025-01-10 14:50:03,-84.0,25.199996948242188,-82.79998779296875,26.40000343322754
BC25Z26M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25Z26M/BlueTopo_BC25Z26M_20250607.tiff,16m,17,2025-06-13 13:03:15,-84.0,26.399999618530273,-83.39998626708984,27.600000381469727
BC25Z26N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25Z26N/BlueTopo_BC25Z26N_20241011.tiff,16m,17,2024-10-14 13:31:38,-84.0,27.59999656677246,-83.39998626708984,28.800003051757812
BC25Z274,,Unknown,,,-83.10000610351562,41.625,-82.79998779296875,41.92500686645508
BC25Z276,,Unknown,,,-83.25,44.17499923706055,-82.79998779296875,44.400001525878906
BC25Z277,,Unknown,,,-83.70001220703125,44.399993896484375,-82.79998779296875,45.600006103515625
BC25Z278,,Unknown,,,-84.0,45.599998474121094,-83.02499389648438,45.900001525878906
BC26226J,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26226J/BlueTopo_BC26226J_20250912.tiff,16m,17,2025-09-23 14:32:38,-82.80000305175781,22.799999237060547,-81.5999984741211,24.0
BC26226L,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26226L/BlueTopo_BC26226L_20250617.tiff,16m,17,2025-06-18 10:36:07,-82.80000305175781,25.199996948242188,-82.19999694824219,25.800003051757812
BC262274,,Unknown,,,-82.80000305175781,41.474998474121094,-81.5999984741211,42.0
BC262275,,Unknown,,,-81.75,42.0,-81.5999984741211,42.07500076293945
BC262276,,Unknown,,,-82.80000305175781,43.19999313354492,-82.04998779296875,44.400001525878906
BC262277,,Unknown,,,-82.80000305175781,44.399993896484375,-82.19999694824219,45.525001525878906
BC26426J,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26426J/BlueTopo_BC26426J_20250912.tiff,16m,17,2025-09-23 14:32:29,-81.60000610351562,22.799999237060547,-80.39999389648438,24.0
BC26426Q,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26426Q/BlueTopo_BC26426Q_20250211.tiff,16m,17,2025-02-12 15:01:00,-81.0,30.0,-80.39999389648438,31.200000762939453
BC264274,,Unknown,,,-81.60000610351562,41.625,-81.07499694824219,42.0
BC264275,,Unknown,,,-81.60000610351562,42.0,-80.39999389648438,42.375
BC26526J,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26526J/BlueTopo_BC26526J_20250912.tiff,16m,17,2025-09-23 14:33:07,-80.4000015258789,22.799999237060547,-79.19999694824219,24.0
BC26526K,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26526K/BlueTopo_BC26526K_20250625.tiff,16m,17,2025-06-26 15:16:14,-79.80000305175781,24.0,-79.19999694824219,25.200000762939453
BC26526M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26526M/BlueTopo_BC26526M_20250618.tiff,16m,17,2025-06-26 15:18:03,-79.80000305175781,26.399999618530273,-79.19999694824219,27.600000381469727
BC26526N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26526N/BlueTopo_BC26526N_20250617.tiff,16m,17,2025-06-18 17:52:51,-79.80000305175781,27.59999656677246,-79.19999694824219,28.800003051757812
BC26526P,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26526P/BlueTopo_BC26526P_20250808.tiff,16m,17,2025-08-13 21:16:29,-80.4000015258789,28.799999237060547,-79.19999694824219,30.0
BC26526Q,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26526Q/BlueTopo_BC26526Q_20250912.tiff,16m,17,2025-09-16 20:23:46,-80.4000015258789,30.0,-79.19999694824219,31.200000762939453
BC26526R,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26526R/BlueTopo_BC26526R_20250731.tiff,16m,17,2025-08-01 17:35:38,-80.4000015258789,31.199996948242188,-79.19999694824219,32.400001525878906
BC265275,,Unknown,,,-80.4000015258789,42.149993896484375,-79.19999694824219,42.82500076293945
BC26626J,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26626J/BlueTopo_BC26626J_20241107.tiff,16m,17,2025-01-10 14:47:14,-79.20001220703125,22.799999237060547,-78.0,24.0
BC26626K,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26626K/BlueTopo_BC26626K_20250607.tiff,16m,17,2025-09-23 14:32:18,-79.20001220703125,24.0,-78.0,25.200000762939453
BC26626L,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26626L/BlueTopo_BC26626L_20250607.tiff,16m,17,2025-09-23 14:32:43,-79.20001220703125,25.199996948242188,-78.0,26.40000343322754
BC26626M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26626M/BlueTopo_BC26626M_20250607.tiff,16m,17,2025-09-23 14:32:54,-79.20001220703125,26.399999618530273,-78.0,27.600000381469727
BC26626N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26626N/BlueTopo_BC26626N_20250124.tiff,16m,17,2025-01-24 15:06:53,-79.20001220703125,27.59999656677246,-78.0,28.800003051757812
BC26626P,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26626P/BlueTopo_BC26626P_20250910.tiff,16m,17,2025-09-23 14:32:14,-79.20001220703125,28.799999237060547,-78.0,30.0
BC26626Q,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26626Q/BlueTopo_BC26626Q_20250912.tiff,16m,17,2025-09-23 14:32:34,-79.20001220703125,30.0,-78.0,31.200000762939453
BC26626R,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26626R/BlueTopo_BC26626R_20250607.tiff,16m,17,2025-09-23 14:33:02,-79.20001220703125,31.199996948242188,-78.0,32.400001525878906
BC26626S,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26626S/BlueTopo_BC26626S_20250909.tiff,16m,17,2025-09-16 14:21:05,-78.60000610351562,32.39999771118164,-78.0,33.0
BC266276,,Unknown,,,-79.20001220703125,43.349998474121094,-78.0,43.725006103515625
BC26726K,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26726K/BlueTopo_BC26726K_20221111.tiff,16m,18,2022-11-28 13:10:24,-78.0,24.0,-76.79998779296875,25.200000762939453
BC26726L,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26726L/BlueTopo_BC26726L_20221111.tiff,16m,18,2022-11-28 13:10:32,-78.0,25.199996948242188,-76.79998779296875,26.40000343322754
BC26726M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26726M/BlueTopo_BC26726M_20241023.tiff,16m,18,2024-10-28 10:41:26,-78.0,26.399999618530273,-76.79998779296875,27.600000381469727
BC26726N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26726N/BlueTopo_BC26726N_20250124.tiff,16m,18,2025-01-29 12:14:48,-78.0,27.59999656677246,-76.79998779296875,28.800003051757812
BC26726P,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26726P/BlueTopo_BC26726P_20241023.tiff,16m,18,2024-10-28 10:43:00,-78.0,28.799999237060547,-76.79998779296875,30.0
BC26726Q,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26726Q/BlueTopo_BC26726Q_20241023.tiff,16m,18,2024-10-28 10:43:42,-78.0,30.0,-76.79998779296875,31.200000762939453
BC26726R,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26726R/BlueTopo_BC26726R_20250606.tiff,16m,18,2025-09-16 20:23:41,-78.0,31.199996948242188,-76.79998779296875,32.400001525878906
BC26726S,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26726S/BlueTopo_BC26726S_20250702.tiff,16m,18,2025-07-03 17:47:41,-78.0,32.39999771118164,-76.79998779296875,33.60000228881836
BC267276,,Unknown,,,-78.0,43.349998474121094,-76.79998779296875,43.725006103515625
BC26826K,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26826K/BlueTopo_BC26826K_20241024.tiff,16m,18,2024-10-30 16:09:03,-76.80000305175781,24.0,-75.5999984741211,25.200000762939453
BC26826L,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26826L/BlueTopo_BC26826L_20241008.tiff,16m,18,2024-10-28 10:38:51,-76.80000305175781,25.199996948242188,-75.5999984741211,26.40000343322754
BC26826M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26826M/BlueTopo_BC26826M_20221111.tiff,16m,18,2022-11-28 13:11:34,-76.80000305175781,26.399999618530273,-75.5999984741211,27.600000381469727
BC26826N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26826N/BlueTopo_BC26826N_20221111.tiff,16m,18,2022-11-28 13:11:38,-76.80000305175781,27.59999656677246,-75.5999984741211,28.800003051757812
BC26826P,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26826P/BlueTopo_BC26826P_20221111.tiff,16m,18,2022-11-28 12:57:50,-76.80000305175781,28.799999237060547,-75.5999984741211,30.0
BC26826Q,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26826Q/BlueTopo_BC26826Q_20241023.tiff,16m,18,2024-10-28 10:44:16,-76.80000305175781,30.0,-75.5999984741211,31.200000762939453
BC26826R,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26826R/BlueTopo_BC26826R_20241023.tiff,16m,18,2024-10-28 10:44:49,-76.80000305175781,31.199996948242188,-75.5999984741211,32.400001525878906
BC26826S,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26826S/BlueTopo_BC26826S_20241023.tiff,16m,18,2024-10-28 10:39:39,-76.80000305175781,32.39999771118164,-75.5999984741211,33.60000228881836
BC26826T,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26826T/BlueTopo_BC26826T_20250225.tiff,16m,18,2025-02-28 17:15:45,-76.80000305175781,33.599998474121094,-75.5999984741211,33.900001525878906
BC268276,,Unknown,,,-76.80000305175781,43.5,-76.3499984741211,44.100006103515625
